Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1134;Major;Closed;mgrigorov;danhaywood;Core;connections:1 leak:1 due:1 non:1 closed:1 queries:1;query:7 isis:5 apache:4 store:3 close:3 application:2 memory:2 file:2 eclipse:2 mat:2 https:2 appears:2 java:2 method:2 persistence:2 queries:2 process:2 finally:2 showed:2 issue:2 failed:1 twice:1 heap:1 space:1 dumped:1 dump:1 format:1 b:1 analyzed:1 many:1 objects:1 blob:1 listener:1 removed:1 called:1 consumes:1 result:1 returns:1 open:1 session:1 view:1 pattern:1 used:1 resources:1 closed:1 explicitly:1 usage:1 simple:1 solution:1 try:1 code:1 may:1 miss:1 detail:1 related:1 recently:1 profiled:1 slow:1 one:1 use:1 cases:1 quick:1 investigation:1 delegates:1 work:1 loads:1 db:1 wraps:1 core:1 services:1 container:1 unwraps:1 back:1 done:1 solves:1 consume:1 closing:1 leak:1 also:1 adds:1 processing:1 time:1;isis:48 java:27 apache:25 git:18 https:11 branch:10 commit:9 refs:9 heads:9 us:9 p:9 h:9 module:8 security:8 core:7 master:6 query:5 flush:5 close:4 constraint:4 violation:4 execute:4 transaction:4 services:4 container:4 seed:4 leaking:3 call:3 executing:3 system:3 scripts:3 remove:2 fix:2 seems:2 blob:2 store:2 consuming:2 consume:2 one:2 place:2 insert:2 integrity:2 unique:2 index:2 table:2 persistence:2 permission:2 also:2 redundant:1 public:1 identifiers:1 interfaces:1 minor:1 optimizations:1 iterations:1 suggested:1 break:1 application:1 start:1 e:1 fixtures:1 executed:1 see:1 leads:1 disconnect:1 thus:1 listener:1 reading:1 documents:1 articles:1 web:1 believe:1 two:1 commits:1 proper:1 unfortunately:1 fails:1 seeds:1 caused:1 object:1 role:1 using:1 statement:1 name:1 description:1 values:1 failed:1 commands:1 internal:1 think:1 opened:1 queries:1 created:1 closed:1 reason:1 case:1 starts:1 needed:1 default:1 looks:1 like:1 custom:1 isolation:1 mechanism:1 removing:1 fixes:1 issue:1 work:1 fine:1 sure:1 applications:1 use:1 cases:1 must:1 broken:1 reviewing:1 martin:1 changes:1 comments:1 tiny:1 added:1 configuration:1 property:1 updated:1 docs:1 merge:1;2015-04-09T21:36:11.000+0000;2015-04-23T17:36:22.000+0000;;core-1.8.0;tidy-up;12;2015-04-10T08:11:11.818+0000;2015-04-23T17:36:01.835+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1135;Major;Closed;mgrigorov;;Core;make:1 copy:1 maps:1 debugging:1 purposes:1;discussed:1 http:1 message:1 adapter:1 maps:1 cloned:1 iterating:1 leads:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 make:1 copy:1 maps:1 debugging:1 purposes:1 avoid:1 caused:1 loading:1 unloading:1 entity:1 released:1;2015-04-10T08:02:43.000+0000;2015-04-10T08:10:32.000+0000;;core-1.8.0;1.9.0;2;2015-04-10T08:06:07.374+0000;2015-09-01T19:49:50.494+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1137;Major;Closed;danhaywood;;Core;errors:1;class:3 http:2 instance:2 one:2 enhanced:2 apache:2 isis:2 core:2 wrapper:2 java:2 proxy:2 html:2 oscar:1 report:1 mailing:1 list:1 see:1 message:1 looking:1 code:1 seem:1 leaking:1 memory:1 holding:1 create:1 new:1 time:1 suggest:1 cached:1 subtlety:1 actually:1 need:1 hold:1 cache:1 least:1 get:1 extra:1 type:1 rather:1 moment:1 probably:1 delete:1 support:1 redundant:1 interfaces:1 https:1 blob:1 main:1 www:1 ci:1 u:1 tokyo:1 ac:1;isis:15 git:10 branch:6 commit:5 refs:5 heads:5 master:5 https:5 us:5 apache:5 p:5 h:5 class:3 cache:2 enhanced:2 instances:2 instance:1 allowing:1 reuse:1 type:1 rather:1 creating:1 newly:1 currently:1 removing:1 equivalent:1 default:1 bumping:1 version:1 latest:1 merge:1 use:1 weak:1 keys:1 container:1 unload:1 classes:1 released:1;2015-04-24T09:13:47.000+0000;2015-04-24T10:16:02.000+0000;;core-1.8.0;1.9.0;6;2015-04-24T10:15:58.055+0000;2015-09-01T19:49:55.120+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1142;Minor;Closed;danhaywood;;Core;handle:1 case:1 adapter:1 already:1 marked:1 destroyed:1;adapter:3 destroyed:3 deleted:3 query:3 set:3 callback:2 already:2 action:2 aims:1 keep:1 isis:1 internal:1 sync:1 actual:1 persistence:1 state:1 one:1 day:1 get:1 rid:1 yet:1 meantime:1 possible:1 marked:1 object:1 ie:1 queued:1 subscriber:1 performed:1 post:1 execute:1 ran:1 running:1 flushed:1 command:1 causing:1 commit:1 clean:1 results:1 causes:1 pending:1 result:1 resolved:1 triggering:1 method:1 therefore:1 guard:1 situation:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 guard:1 released:1;2015-05-01T11:53:30.000+0000;2015-06-16T23:26:43.000+0000;;core-1.8.0;1.9.0;2;2015-05-01T12:12:42.172+0000;2015-09-01T19:49:43.559+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1155;Minor;Closed;danhaywood;;Core;validate:1 vetoing:1 requiring:1 rollback:1 memento:1 editing:1 causes:1 occur:1;concurrency:4 exception:4 item:3 memento:3 version:3 validate:3 issue:2 done:2 see:2 isis:2 cases:2 object:2 example:1 shows:1 mark:1 non:1 null:1 attempt:1 modify:1 date:1 edit:1 message:1 shown:1 followed:1 invalid:1 possible:1 get:1 similar:1 behaviour:1 analysis:1 several:1 issues:1 caused:1 becoming:1 dirty:1 change:1 applied:1 prior:1 rolled:1 back:1 adapter:1 updated:1 side:1 effect:1 callback:1 thereafter:1 suppressed:1 performing:1 rollback:1 failed:1 anyway:1 however:1 complex:1 updating:1 happens:1 apply:1 changes:1 still:1 trigger:1 subsequent:1 root:1 cause:1 taken:1 also:1 reinstate:1 target:1 wicket:1 viewer:1 passing:1 repainting:1 nb:1 may:1 red:1 herring:1 fixing:1 harm:1 sum:1 fixes:1 abort:1 vetoes:1 save:1 improve:1 reinstated:1 pass:1 note:1 related:1 yet:1 tackled:1 namely:1 enforced:1 action:1 invocations:1 modifying:1 editing:1 raised:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 memento:1 validate:1 avoid:1 incorrect:1 thrown:1 released:1;2015-06-05T12:07:26.000+0000;2015-06-05T13:36:24.000+0000;;core-1.8.0;1.9.0;2;2015-06-05T12:10:53.972+0000;2015-09-01T19:49:47.193+0000;0;0;;;0;;;;Duplicate:ISIS-1072
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1168;Minor;Closed;danhaywood;;Core;eagerly:1 register:1 entities:1;http:3 www:3 entities:2 isis:2 eagerly:2 fixed:2 browse:2 approach:1 currently:1 used:1 find:1 domain:1 seem:1 working:1 seemingly:1 additional:1 properties:1 also:1 need:1 specified:1 causing:1 incorrectly:1 initialize:1 see:1 products:1 html:1 update:1 attempt:1 register:1 fire:1 auto:1 start:1 therefore:1 reverted:1 connecting:1 ie:1 hack:1 meantime:1 raised:1 first:1 go:1 back:1 loading:1 metadata:1 second:1 get:1 rid:1 implementation:1 creating:1 db:1 schema:1 object:1 instead:1 rely:1;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 entities:2 specify:1 additional:1 properties:1 bootstrap:1 discovered:1 eagerly:1 register:1 otherwise:1 breaks:1 use:1 setting:1 schemas:1 released:1;2015-07-06T06:21:33.000+0000;2015-07-06T06:25:44.000+0000;;core-1.8.0;1.9.0;3;2015-07-06T06:25:38.160+0000;2015-09-01T19:49:45.931+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1172;Minor;Closed;joerg.rade;hobrom;Core: Viewer: Wicket;logo:1 wicket:1 viewer:1 calculated:1 relative:1 context:1 root:1;logo:3 wicket:3 images:2 knife:2 header:2 generated:2 web:2 context:2 relative:2 path:2 work:1 specify:1 tried:1 using:1 compared:1 simple:1 maven:1 archetype:1 adopted:1 match:1 package:1 name:1 analysis:1 martin:1 automatically:1 calculates:1 plain:1 html:1 elements:1 markup:1 current:1 case:1 element:1 connected:1 java:1 component:1 e:1 id:1 attribute:1 apply:1 special:1 logic:1 imo:1 improve:1 isis:1 always:1 calculate:1 url:1;isis:6 commit:2 branch:2 refs:2 heads:2 master:2 https:2 apache:2 p:2 git:2 h:2 context:2 path:2 logo:1 resolution:1 sensitive:1 resolved:1 minor:1;2015-07-10T08:56:42.000+0000;2018-03-03T10:26:26.000+0000;;1.9.0;2.0.0-M1;3;2018-03-03T10:23:42.984+0000;2018-03-03T10:31:14.822+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1174;Major;Closed;danhaywood;;Core;ro:1 posting:1 resource:1 section:1 fails:1;code:1 simply:1 incorrect:1 attempts:1 parse:1 list:1 rather:1 map:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 objects:1 type:1 resource:1 along:1 new:1 released:1;2015-07-17T09:23:45.000+0000;2015-07-17T10:12:03.000+0000;;core-1.8.0;1.9.0;2;2015-07-17T10:11:55.185+0000;2015-09-01T19:49:45.013+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1175;Trivial;Closed;danhaywood;;Core;wicket:1 viewer:1 separators:1 go:1 missing:1 force:1 refresh:1 page:1 r:1;;isis:7 git:4 menu:3 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 separators:2 fixing:1 issue:1 disappearing:1 force:1 reload:1 wicket:1 viewer:1 addition:1 remove:1 duplication:1 code:1 moved:1 class:1 instead:1 appearing:1 correctly:1 use:1 possibly:1 interaction:1 fix:1 likely:1 result:1 missing:1 annotations:1 fallback:1 released:1;2015-07-24T17:40:06.000+0000;2015-07-24T17:54:52.000+0000;;core-1.8.0;1.9.0;3;2015-07-24T17:48:21.931+0000;2015-09-01T19:49:51.299+0000;0;0;;;0;;;;Reference:ISIS-1132
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1177;Minor;Closed;danhaywood;;Core;using:1 ro:1 fails:1 jackson:1 library:1;jackson:3 possible:2 representation:2 constructor:2 manually:2 appear:1 result:1 upgrade:1 think:1 longer:1 directly:1 classes:1 expose:1 accepting:1 single:1 says:1 looking:1 default:1 see:1 http:1 message:1 one:1 fix:1 instantiate:1 class:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 ro:1 using:1 jackson:1 released:1;2015-07-25T05:33:13.000+0000;2015-07-25T06:03:51.000+0000;;core-1.8.0;1.9.0;2;2015-07-25T05:52:04.758+0000;2015-09-01T19:49:55.967+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1179;Minor;Closed;danhaywood;;Core;prevent:1 called:1 multiple:1 times:1 invoke:1 action:1;call:3 looking:1 code:1 seem:1 reset:1 method:1 calls:1 methods:1 twice:1 construct:1 later:1 make:1 seems:1 easy:1 enough:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 call:1 action:1 parameters:1 released:1;2015-07-29T05:47:09.000+0000;2015-07-29T05:59:31.000+0000;;core-1.8.0;1.9.0;2;2015-07-29T05:58:27.937+0000;2015-09-01T19:49:51.886+0000;0;2;2015-07-29T05:48:33.521+0000;2015-07-29T05:48:33.525+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1181;Minor;Closed;niv;danhaywood;Website and Docs;isis:1 broken:1 link:1;archetype:2 isis:2 apache:2 broken:1 link:1 name:1 main:1 page:1 https:1 getting:1 started:1 start:1 developing:1 application:1 using:1;isis:10 git:6 branch:4 apache:4 commit:3 refs:3 heads:3 master:3 https:3 us:3 p:3 h:3 patch:2 fix:2 fixed:1 issue:1 attaching:1 also:1 sent:1 pull:1 request:1 changes:1 thanks:1 containing:1 broken:1 link:1 main:1 http:1 anchor:1 accidentally:1 contained:1 html:1 suffix:1 merge:1;2015-07-29T13:02:05.000+0000;2015-08-16T08:17:46.000+0000;;;tidy-up;5;2015-08-16T07:49:38.274+0000;2015-08-16T08:15:10.649+0000;0;1;2015-08-16T07:50:30.302+0000;2015-08-16T07:50:30.302+0000;1;2015-08-16T07:50:30.302+0000;2015-08-16T07:50:30.302+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1183;Minor;Closed;steve cameron;danhaywood;Core: Viewer: Wicket;copying:1 property:1 value:1 view:1 mode:1 work:1 windows:1;text:2 cursor:2 input:1 control:1 view:1 mode:1 selected:1 like:1 parts:1 css:1 allowed:1 highlighted:1 click:1 drag:1 across:1;fixed:2 x:2 double:2 think:1 may:1 check:1 pretty:1 certain:1 indeed:1 checked:1 working:1 already:1 code:1 change:1 required:1;2015-07-31T09:04:39.000+0000;2017-05-14T17:16:17.000+0000;;1.9.0;1.15.0;3;2017-04-20T10:32:45.445+0000;2017-05-14T17:16:17.263+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1190;Minor;Closed;danhaywood;;Core;referenced:1 object:1 loaded:1 found:1 database:1 handled:1 gracefully:1;ie:1 set:1 reference:1 null:1 rather:1 big:1 scary:1;isis:3 git:2 calling:2 code:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 rather:1 wrap:1 handled:1 correctly:1 sees:1 good:1 luck:1 also:1 transformation:1 null:1 converting:1 released:1;2015-08-14T06:55:07.000+0000;2015-08-14T11:27:41.000+0000;;core-1.8.0;1.9.0;2;2015-08-14T08:13:46.749+0000;2015-09-01T19:49:56.362+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1193;Major;Closed;jcvanderwal;;Core: Viewer: RestfulObjects;void:1 actions:1 return:1 found:1 called:1 restful:1 viewer:1;final:8 string:6 parameter:2 optional:2 payload:2 method:1 signature:1 action:1 semantics:1 idempotent:1 public:1 void:1 reference:1 name:1 description:1 putting:1 valid:1 endpoint:1 viewer:1 returns:1 found:1 processed:1 correctly:1 expect:1 ok:1;isis:7 action:6 ro:6 git:4 void:4 spec:4 type:4 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 return:2 instead:2 issue:2 expecting:2 always:2 object:2 invocation:2 throwing:2 otherwise:2 changed:2 around:2 logic:2 fires:2 mime:2 parameter:2 specifying:2 x:2 domain:2 ie:2 brought:2 checking:2 forward:2 also:2 fixed:2 rendering:2 result:2 include:2 prop:2 master:1 upgrade:1 wicket:1;2015-08-26T15:37:28.000+0000;2015-12-23T16:10:09.000+0000;;1.9.0;1.11.0;2;2015-12-23T16:09:53.000+0000;2015-12-25T13:08:23.330+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1201;Major;Closed;matthias.burbach@tui.de;;Archetype: SimpleApp Core;support:1 fails:1 validation:1 using:1 collection:1 return:1 type:1;final:7 collection:6 public:6 action:5 return:5 system:5 using:4 method:3 connections:3 class:3 identifier:3 connection:3 systems:3 model:2 validation:2 works:2 instead:2 named:2 create:2 source:2 arguments:2 container:2 value:2 string:2 search:2 support:1 type:1 reports:1 error:1 however:1 list:1 isis:1 errors:1 simple:1 prefix:1 probably:1 supporting:1 property:1 intended:1 rename:1 use:1 ignore:1 completely:1 please:1 inspect:1 messages:1 correct:1 domain:1 region:1 static:1 extends:1 object:1 super:1 sequence:1 choices:1 fine:1;;2015-09-27T18:40:11.000+0000;2015-10-26T14:01:57.000+0000;;1.9.0;1.10.0;0;;;0;0;;;0;;;Duplicate:ISIS-1218;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1202;Minor;Closed;yrtan;;Core: Viewer: Wicket;mandatory:1 field:1 show:1 asterisk:1;mandatory:2 field:2 fields:1 show:1 asterisk:1 leave:1 empty:1 wicket:1 message:1 appears:1 telling:1 happens:1 select:1 option:1 list:1;isis:7 git:4 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 adding:2 missing:2 css:2 class:2 label:2 master:1 upgrade:1 wicket:1;2015-10-01T10:20:11.000+0000;2015-12-23T16:28:51.000+0000;;1.9.0;1.11.0;2;2015-12-23T16:27:40.897+0000;2015-12-25T13:08:25.099+0000;0;1;2015-10-01T16:41:15.881+0000;2015-10-01T16:41:15.881+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1203;Minor;Closed;danhaywood;;Core;fixture:1 scripts:1 found:1 using:1;converted:1 using:1 code:1 locate:1 fixture:1 scripts:1 incorrectly:1 returns:1 empty:1 list:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fix:1 fixture:1 scripts:1 found:1 even:1 configured:1;2015-10-06T07:17:38.000+0000;2015-10-06T21:34:45.000+0000;;1.9.0;1.10.0;1;2015-10-06T07:29:01.348+0000;2015-10-06T07:29:01.348+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1204;Minor;Closed;danhaywood;;Core;title:1 certain:1 dates:1 incorrect:1 container:1;results:1 unprintable:1 characters:1;isis:3 git:2 mm:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 lower:1 case:1 configured:1 name:1 pattern:1 months:1;2015-10-06T07:21:43.000+0000;2015-10-06T21:34:59.000+0000;;1.9.0;1.10.0;1;2015-10-06T07:29:02.351+0000;2015-10-06T07:29:02.351+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1208;Major;Closed;danhaywood;;Core;bootstrap:1 wicket:1 viewer:1 issue:1;default:2 module:2 binding:1 isis:1 wicket:1 specific:1 instead:1;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 binding:2 viewer:2 quick:1 fix:1 add:1 default:1 used:1 ro:1 wicket:1 well:1 perhaps:1 later:1 consolidate:1 moved:1 rather:1 duplicate:1;2015-10-08T17:07:29.000+0000;2015-10-09T10:15:00.000+0000;;1.9.0;1.10.0;2;2015-10-08T17:08:51.704+0000;2015-10-08T22:05:59.407+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1214;Major;Closed;mgrigorov;;Core: Viewer: Wicket;three:1 state:1 work:1;state:2 two:1 mode:1 three:1 component:1 work:1 due:1 bug:1 js:1 widget:1;isis:9 state:7 three:6 branch:4 git:4 commit:3 master:3 work:3 use:3 native:3 widget:3 wicket:3 bootstrap:3 bug:3 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 js:2 used:2 upgraded:1 newer:1 version:1 e:1 g:1 comes:1 seems:1 ver:1 part:1 affects:1 two:1 mode:1 debugging:1 code:1 found:1 pushed:1 released:1 please:1 merge:1 reverts:1 first:1 change:1 upgrades:1 dragging:1 modal:1 dialogs:1 thanks:1 martin:1 created:1 close:1 ticket:1;2015-10-14T20:00:33.000+0000;2015-10-22T19:21:48.000+0000;;1.9.0;1.10.0;4;2015-10-14T20:02:02.040+0000;2015-10-17T10:23:15.461+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1221;Major;Closed;cesar.lugo@sisorg.com.mx;;Core: Viewer: Wicket;format:1 layouts:1 recognized:1 translations:1 wicket:1 viewer:1;layout:6 translations:4 file:3 defined:3 apache:2 wicket:2 viewer:2 form:2 files:2 application:2 mode:2 switch:2 reading:2 menu:2 option:2 working:1 isis:1 define:1 domain:1 objects:1 also:1 added:1 translation:1 running:1 browser:1 writing:1 shows:1 object:1 ok:1 goes:1 back:1 default:1 ignoring:1 regards:1 modes:1 referring:1 prototype:1 select:1 keep:1 using:1 loses:1 layouts:1;isis:12 issue:7 layout:6 git:6 https:5 show:4 branch:4 reproduce:3 menu:3 option:3 go:3 back:3 list:3 commit:3 refs:3 heads:3 master:3 us:3 apache:3 p:3 h:3 able:2 create:2 hello:2 created:2 repository:2 wicket:2 viewer:2 left:2 subscription:2 like:2 select:2 switch:2 translations:2 helps:2 know:2 thanks:2 update:2 running:1 snapshot:1 technically:1 release:1 candidate:1 project:1 demonstrate:1 problem:1 sample:1 download:1 run:1 standard:1 user:1 follow:1 steps:1 using:1 new:1 add:1 use:1 numeric:1 values:1 parameters:1 newly:1 fields:1 organized:1 sections:1 aligned:1 horizontally:1 according:1 simple:1 businesses:1 pack:1 reading:1 business:1 subscriptions:1 spanish:1 alas:1 de:1 lost:1 showing:1 default:1 writing:1 comes:1 hope:1 see:1 document:1 please:1 let:1 understand:1 solve:1 hi:1 setting:1 check:1 later:1 today:1 played:1 suspect:1 might:1 parsing:1 remote:1 session:1 tried:1 windows:1 linux:1 thing:1 happens:1 demo:1 found:1 time:1 look:1 detail:1 try:1 squeeze:1 tomorrow:1 rough:1 estimate:1 resolution:1 ticket:1 think:1 duplicate:1 fix:1 correlating:1 member:1 order:1 middle:1 right:1 version:1 name:1 simplification:1 merge:1;2015-10-27T23:30:48.000+0000;2015-12-22T16:03:42.000+0000;;1.9.0;1.11.0;11;2015-10-28T16:03:00.250+0000;2015-12-22T16:03:36.948+0000;0;0;;;0;;;;Duplicate:ISIS-1247
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1224;Major;Closed;danhaywood;mgrigorov;;drop:1 box:1 orphaned:1 floats:1 top:1 right:1 certain:1 circumstances:1;isis:2 problem:2 ticket:1 supercedes:1 originally:1 reported:1 original:1 demonstrate:1 https:1 drive:1 google:1 file:1 view:1 sharing:1 reproducible:1 chrome:1 hoped:1 upgrading:1 select:1 dependent:1 wicket:1 might:1 fix:1 however:1 see:1 comments:1 details:1;isis:46 git:22 branch:17 drop:15 ajax:14 new:13 https:12 user:11 commit:11 refs:11 heads:11 us:11 apache:11 p:11 h:11 response:10 complete:10 upgrade:9 behavior:9 click:8 css:7 js:7 field:7 options:7 repaints:7 position:7 martin:6 parent:6 repainted:6 widget:6 element:6 top:5 left:5 problem:5 component:5 wicket:5 merge:5 master:5 first:5 old:5 fix:4 call:4 change:4 event:4 time:4 comes:4 orphan:4 absolute:4 repaint:4 security:3 type:3 focus:3 child:3 somehow:3 looses:3 information:3 renders:3 e:3 sends:3 values:3 back:3 recreate:3 flow:3 types:3 another:3 clicks:3 fires:3 whole:3 opens:3 closes:3 update:3 second:3 show:3 least:3 correct:3 name:2 hit:2 initial:2 role:2 perhaps:2 hopefully:2 address:2 floating:2 test:2 ticket:2 also:2 probably:2 dialog:2 module:1 demo:1 delegate:1 enter:1 appear:1 possibly:1 related:1 tab:1 able:1 giving:1 seems:1 please:1 contains:1 changes:1 moment:1 need:1 use:1 snapshot:1 ok:1 release:1 path:1 dependency:1 unfortunately:1 issue:1 go:1 ahead:1 provide:1 based:1 anyway:1 though:1 offer:1 property:1 analysis:1 non:1 fields:1 mouse:1 made:1 due:1 opened:1 sure:1 becomes:1 shows:1 tested:1 original:1 case:1 things:1 better:1 still:1 perfect:1 see:1 drive:1 google:1 open:1 id:1 reproduce:1 add:1 following:1 domain:1 service:1 noticed:1 lost:1 pressing:1 close:1 nothing:1 surprise:1 updates:1;2015-11-02T14:07:54.000+0000;2016-10-28T07:42:56.000+0000;;1.9.0;1.15.0;18;2015-11-02T16:25:51.865+0000;2016-10-28T07:33:19.131+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1226;Minor;Closed;danhaywood;;Core;drop:1 breadcrumbs:1 broken:1;holds:3 detach:3 persistent:3 session:2 turn:2 held:1 specifically:1 subclass:1 wicket:1 class:1 list:1 caches:1 underlying:1 transient:1 field:1 seems:1 model:1 serialized:1 explicit:1 thus:1 next:1 request:1 still:1 previous:1 perspective:1 isis:1 delegate:1 determine:1 reports:1 gives:1 us:1 empty:1 string:1 things:1 break:1 fix:1 explicitly:1 done:1 hooking:1 hook:1;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 detach:1 removing:1 unused:1 local:1;2015-11-02T17:40:32.000+0000;2015-11-02T18:36:47.000+0000;;1.9.0;1.10.0;2;2015-11-02T18:35:47.579+0000;2015-11-02T21:51:58.580+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1229;Minor;Closed;danhaywood;;Core;calling:1 integration:1 test:1 clear:1 services:1;kit:4 public:3 person:3 test:2 property:2 editing:2 return:2 raised:1 oscar:1 related:1 trying:1 following:1 void:1 given:1 account:1 sex:1 man:1 cached:1 disabled:1 true:1 sequence:1 execute:1 new:1 callable:1 override:1 call:1 throws:1 exception:1 despite:1 invoking:1 seems:1 cache:1 still:1 alive:1 service:1 also:1 need:1 improved:1 testing:1 services:1;isis:3 git:2 changes:2 next:2 request:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 deprecating:1 mean:1 means:1 transaction:1 within:1 session:1 confusing:1 expecting:1 services:1 reset:1 calling:1 deprecated:1 method:1;2015-11-02T23:36:27.000+0000;2015-11-06T07:38:35.000+0000;;core-1.8.0;1.10.0;2;2015-11-06T07:38:20.765+0000;2015-11-06T07:38:35.403+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1242;Minor;Closed;danhaywood;;Core: Viewer: Wicket;breadcrumbs:1 broken:1 change:1 title:1 drop:1 never:1 displays:1 elements:1;refresh:1 page:1;isis:6 git:4 branch:3 commit:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 fixing:1 breadcrumb:1 model:1 change:1 title:1 merge:1;2015-11-09T22:49:26.000+0000;2015-11-11T13:29:34.000+0000;;1.10.0;1.11.0;2;2015-11-10T23:08:08.079+0000;2015-11-10T23:08:09.108+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1244;Minor;Closed;danhaywood;;Core: Viewer: RestfulObjects;ro:1 post:1 objects:1 type:1 resource:1 return:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 extended:1 specify:1 intent:1 render:1 object:1 either:1;2015-11-10T23:02:59.000+0000;2015-11-10T23:08:13.000+0000;;1.10.0;1.11.0;1;2015-11-10T23:08:10.966+0000;2015-11-10T23:08:10.966+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1278;Minor;Closed;danhaywood;;Core: Viewer: RestfulObjects;title:1 choices:1 ro:1 failing:1 called:1 incorrectly:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 render:1 choices:1 links:1 using:1;2015-12-13T14:06:52.000+0000;2015-12-21T23:33:57.000+0000;;1.10.0;1.11.0;1;2015-12-13T14:36:11.088+0000;2015-12-13T14:36:11.088+0000;0;0;;;0;;;;
