Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6680;Major;Resolved;omkreddy;omkreddy;;fix:1 initialization:1;dynamic:2 update:2 issues:1 observed:1 testing:1 feature:1 get:1 updated:1 initialize:1 defined:1 check:1 new:1 listeners:1 must:1 subset:1 listener:1 map:1;kafka:22 apache:13 server:13 new:11 pull:9 broker:9 unit:9 import:9 core:8 b:8 listeners:8 listener:8 test:8 message:8 code:8 url:6 git:6 props:6 service:6 please:6 configuration:6 topic:6 request:5 class:5 override:5 https:4 main:4 map:4 docs:4 html:4 security:4 update:4 pr:3 index:3 private:3 extends:3 default:3 throw:3 must:3 common:3 set:3 put:3 automated:3 respond:3 log:3 use:3 go:3 specific:3 comment:3 queries:3 contact:3 infrastructure:3 users:3 infra:3 verify:3 inter:3 configured:3 protocol:3 closed:2 issues:2 dynamic:2 merged:2 forked:2 repository:2 hides:2 original:2 merge:2 displayed:2 sake:2 provenance:2 foreign:2 fork:2 supplied:2 show:2 otherwise:2 due:2 magic:2 initialize:2 subset:2 prefix:2 password:2 collection:2 port:2 expect:2 replay:2 properties:2 defaults:2 minor:2 document:2 name:2 thread:2 updates:2 one:2 dynamically:2 prior:2 may:2 fix:1 related:1 logging:1 false:1 none:1 wi:1 advertised:1 match:1 intersect:1 types:1 assert:1 required:1 values:1 get:1 value:1 java:1 string:1 end:1 file:1 opened:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 upgrade:1 notes:1 adding:1 removing:1 using:1 static:1 p:1 note:1 version:1 processed:1 least:1 issue:1 dummy:1 property:1 retried:1 reverting:1 change:1 requires:1 updated:1 containing:1 protocols:1 even:1 fixed:1 next:1 release:1 id:1 level:1 configurations:1 pertinent:1 topics:1 well:1 optional:1 given:1 used:1 creation:1 time:1 giving:1 options:1 example:1 creates:1 named:1 custom:1 max:1 size:1 flush:1 rate:1;2018-03-19T11:58:29.000+0000;2018-03-23T16:53:44.000+0000;;;1.1.0;4;2018-03-19T15:53:29.188+0000;2018-03-21T11:21:08.872+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6683;Critical;Resolved;chema.sanchez;hachikuji;replication;crashes:1 attempted:1 complete:1 transaction:1 started:1;broker:7 issue:6 kafka:6 brokers:5 may:4 stop:4 manifest:4 replicas:4 data:4 wait:4 restarting:3 restarted:3 following:3 partitions:3 cluster:3 time:3 inside:3 var:3 experiencing:2 minutes:2 suddenly:2 replicating:2 happened:2 partition:2 due:2 enough:2 necessary:2 replication:2 log:2 reproduce:2 topic:2 run:2 remove:2 start:2 replicated:2 node:2 seems:2 one:2 lately:1 replacing:1 clusters:1 maintenance:1 operations:1 replaced:1 performing:1 normally:1 throw:1 exception:1 system:1 updates:1 times:1 different:1 holding:1 caused:1 downtime:1 replica:1 restart:1 faulted:1 order:1 recover:1 hitting:1 often:1 face:1 shuts:1 error:1 lots:1 warnings:1 corrupted:1 indices:1 way:1 keep:1 delete:1 directory:1 case:1 problem:1 randomly:1 managed:1 crashing:1 failed:1 startup:1 production:1 setup:1 running:1 see:1 attached:1 configuration:1 create:1 settings:1 segment:1 bytes:1 retention:1 ms:1 producers:1 like:1 consumer:1 rotated:1 manifests:1 normal:1 behaviour:1 appear:1 takes:1 long:1 crash:1 available:1 causing:1 go:1 manage:1 deleting:1 steps:1 likely:1 quite:1 random:1 already:1 latest:1;log:142 offset:69 new:61 segment:55 class:55 long:53 private:48 file:42 append:36 epoch:34 var:31 unit:31 kafka:29 sequence:29 entry:27 producer:26 batch:26 case:25 core:24 test:22 number:21 info:21 throw:19 volatile:19 last:18 time:17 duplicate:16 name:16 debug:15 snapshot:15 milliseconds:15 boolean:15 metadata:15 producers:15 get:14 queue:14 size:14 empty:14 true:13 none:13 short:13 partition:12 invalid:12 message:12 main:12 b:12 current:12 state:11 mutable:11 lock:10 format:10 records:10 option:10 request:9 batches:9 index:9 update:9 full:8 git:8 segments:8 start:8 truncating:8 map:8 extends:8 object:7 try:7 found:7 synchronized:7 first:7 appended:7 flush:7 entries:7 appends:7 broker:6 apache:6 error:6 incoming:6 id:6 transactions:6 match:6 expected:6 transaction:6 attempted:6 reproduce:5 pull:5 one:5 use:5 files:5 end:5 next:5 deleting:5 trace:5 return:5 false:5 filter:5 older:5 received:5 list:5 put:5 thanks:4 https:4 url:4 cached:4 made:4 verify:4 service:4 please:4 buffer:4 ms:4 catch:4 warn:4 loading:4 closing:4 set:4 client:4 reading:4 bytes:4 truncate:4 front:4 record:4 order:4 tools:4 fail:4 logs:3 data:3 single:3 issue:3 sharing:3 prior:3 appending:3 load:3 avoid:3 check:3 overflow:3 specific:3 closed:3 import:3 starting:3 value:3 handlers:3 write:3 unstable:3 messages:3 updated:3 schedule:3 flushing:3 deletion:3 remove:3 head:3 tail:3 contains:3 bumped:3 expect:3 reset:3 zombie:3 writing:3 pid:3 good:3 following:2 unable:2 copy:2 replica:2 also:2 topic:2 drive:2 google:2 view:2 ensure:2 mutated:2 ultimately:2 roll:2 left:2 fix:2 inside:2 added:2 problem:2 removed:2 already:2 handling:2 build:2 upgrade:2 automated:2 respond:2 go:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 merged:2 original:2 due:2 memory:2 mapped:2 delete:2 completed:2 recovering:2 recovery:2 corrupt:2 creating:2 corruption:2 version:2 close:2 used:2 produce:2 duplicated:2 read:2 length:2 rolling:2 rolled:2 flushed:2 negative:2 effect:2 largest:2 scheduling:2 highest:2 retain:2 space:2 override:2 string:2 fixed:2 validation:2 replace:2 longer:2 another:2 newer:2 server:2 control:2 active:2 began:2 abort:2 field:2 immutable:2 passed:2 complete:2 started:2 print:2 recover:2 previous:2 array:2 byte:2 key:2 result:2 duplicates:2 lot:2 report:1 tried:1 reproducing:1 steps:1 far:1 able:1 consistently:1 helpful:1 failure:1 easier:1 response:1 sadly:1 luck:1 trying:1 application:1 got:1 today:1 level:1 raised:1 casually:1 experienced:1 minutes:1 opened:1 unintentionally:1 mutating:1 several:1 bad:1 consequences:1 failed:1 reporter:1 caused:1 contained:1 offsets:1 higher:1 ever:1 inconsistent:1 led:1 crashed:1 required:1 underlying:1 cases:1 effort:1 clean:1 logging:1 easy:1 track:1 final:1 note:1 redundant:1 incorrect:1 redundancy:1 checking:1 incorrectness:1 resulted:1 assertion:1 instead:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 status:1 documentation:1 including:1 notes:1 pr:1 forked:1 repository:1 hides:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 magic:1 guards:1 modifications:1 either:1 tags:1 remaining:1 want:1 unnecessary:1 scanning:1 upgraded:1 basic:1 idea:1 absence:1 detect:1 open:1 deleted:1 renaming:1 disk:1 called:1 directory:1 compute:1 find:1 exception:1 synchronization:1 little:1 bit:1 tricky:1 create:1 local:1 variables:1 race:1 conditions:1 updates:1 asynchronous:1 old:1 scheduler:1 delay:1 entire:1 ordered:1 lowest:1 elements:1 capacity:1 element:1 make:1 exact:1 range:1 associated:1 recent:1 lastest:1 latest:1 overhead:1 constant:1 indicates:1 extent:1 perform:1 instance:1 commits:1 coming:1 valid:1 probably:1 possible:1 hitting:1 retention:1 limit:1 non:1 nothing:1 coordinator:1 type:1 table:1 wrap:1 fill:1 java:1 visible:1 testing:1 expire:1 ids:1 idle:1 configured:1 maximum:1 expiration:1 written:1 given:1 take:1 exist:1 worth:1 taking:1 snap:1 according:1 serialized:1 null:1 e:1 assuming:1 cause:1 force:1 reload:1 consistency:1 middle:1 reported:1 errors:1 second:1 matches:1 checked:1 separately:1 simulate:1 follower:1 typically:1 marker:1 affect:1 fine:1 intercept:1 sanchez:1 really:1 helped:1 included:1 scenario:1 available:1 appreciate:1 code:1 seems:1 work:1 properly:1;2018-03-19T15:38:03.000+0000;2018-03-23T05:18:34.000+0000;;1.0.0;1.1.0;6;2018-03-19T19:44:21.775+0000;2018-04-03T09:59:29.718+0000;0;1;2018-03-19T15:31:06.795+0000;2018-03-19T15:31:06.795+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6697;Major;Resolved;lindong;lindong;;configured:1 broker:1 die:1 log:1 directory:1 invalid:1;broker:2 still:2 currently:1 configured:1 die:1 startup:1 throws:1 mark:1 log:1 directory:1 run:1 good:1 disk:1;log:31 new:16 directory:13 kafka:12 test:11 file:11 core:8 throw:8 broker:7 apache:6 unit:6 pull:5 message:5 configured:4 invalid:4 url:4 git:4 service:4 please:4 main:4 b:4 class:4 found:4 created:4 name:4 request:3 die:3 startup:3 verify:3 size:3 failed:3 exists:3 shutdown:3 https:2 still:2 throws:2 mark:2 disk:2 including:2 fix:2 tests:2 system:2 automated:2 respond:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 index:2 duplicate:2 info:2 creating:2 create:2 data:2 readable:2 path:2 e:2 character:2 add:2 fatal:2 none:2 specified:2 validated:2 opened:1 currently:1 run:1 good:1 summary:1 testing:1 strategy:1 rationale:1 feature:1 bug:1 integration:1 expected:1 behaviour:1 change:1 considered:1 larger:1 changes:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 upgrade:1 notes:1 moving:1 ready:1 yet:1 feel:1 free:1 include:1 update:1 version:1 completed:1 time:1 closed:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 private:1 map:1 mutable:1 empty:1 string:1 try:1 load:1 query:1 fails:1 g:1 contains:1 easy:1 way:1 distinguish:1 two:1 cases:1 treat:1 catch:1 case:1 exit:1 halt:1 non:1 existent:1 creates:1 append:1 one:1 marked:1 configure:1 causes:1 simulates:1 scenario:1 properly:1 mounted:1 hard:1 achieve:1 true:1;2018-03-21T05:47:09.000+0000;2018-06-20T08:27:30.000+0000;;;2.0.0;3;2018-03-21T21:28:19.522+0000;2018-06-20T08:24:30.043+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6701;Major;Resolved;sutambe;sutambe;;delete:2 synchronize:1 log:1 modification:1 cleanup:1;log:6 deletion:4 retention:3 kafka:2 topic:2 cleanup:2 broker:1 crashes:1 evident:1 disk:1 failures:1 looks:1 bug:1 happen:1 time:1 may:1 see:1 renamed:1 root:1 cause:1 set:1 flag:1 partition:1 true:1 bother:1 old:1 segments:1 closed:1;https:3 issues:3 apache:3 browse:3 kafka:3 log:3 issue:2 method:2 appears:1 fixed:1 specifically:1 added:1 grab:1 lock:1 making:1 modification:1 directory:1 believe:1 might:1 also:1 fix:1 still:1 occurs:1 windows:1 release:1;2018-03-21T18:50:47.000+0000;2018-08-10T07:10:32.000+0000;;;;2;2018-08-10T07:10:32.146+0000;2018-08-10T07:28:27.409+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6704;Major;Resolved;bbejeck;bbejeck;streams;checking:1 throw:1;store:2 using:1 interactive:1 queries:1 range:1 query:1 throw:1 closed:1;streams:40 apache:35 java:35 kafka:33 import:21 bytes:21 public:19 state:17 return:17 next:16 test:15 byte:13 new:12 private:10 final:9 main:8 b:8 void:8 boolean:8 store:6 git:6 key:6 override:6 pull:5 message:5 closed:5 common:5 super:5 static:5 assert:5 url:4 service:4 please:4 index:4 string:4 throw:4 null:4 request:3 iq:3 closes:3 verify:3 class:3 synchronized:3 close:3 try:3 catch:3 e:3 fail:3 https:2 get:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 implements:2 open:2 value:2 entry:2 compare:2 false:2 segments:2 errors:2 processor:2 context:2 thrown:2 ok:2 arrays:2 collections:2 wrap:2 opened:1 using:1 possible:1 range:1 query:1 added:1 unit:1 condition:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 upgrade:1 notes:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 package:1 extends:1 volatile:1 true:1 format:1 throws:1 element:1 exist:1 already:1 ignore:1 put:1 one:1 fetch:1 z:1;2018-03-22T20:47:43.000+0000;2018-06-05T18:50:32.000+0000;;;2.0.0;2;2018-03-30T22:10:13.450+0000;2018-06-05T18:49:39.557+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6709;Critical;Resolved;Tao Z;dhruvilshah;core;broker:1 failed:1 handle:1 request:1 due:1;kafka:44 server:37 xx:17 apply:14 java:13 partition:10 broker:7 sun:6 tools:6 cluster:5 info:5 attach:5 brokers:4 topic:4 option:4 collection:4 shrinking:4 gc:4 data:3 apache:3 storage:3 four:2 find:2 attachment:2 topics:2 partitions:2 one:2 report:2 handle:2 request:2 error:2 heap:2 common:2 record:2 class:2 offset:2 sink:2 group:2 file:2 reported:2 log:2 current:2 zip:2 updated:1 release:1 set:1 properties:1 total:1 used:1 write:1 read:1 version:1 average:1 message:1 size:1 around:1 messages:1 seconds:1 keep:1 like:1 handling:1 space:1 allocate:1 map:1 lots:1 shrink:1 source:1 status:1 stabilized:1 connect:1 generation:1 coordinator:1 dump:1 time:1 run:1 root:1 home:1 unable:1 open:1 socket:1 target:1 process:1 responding:1 hotspot:1 loaded:1 main:1 parameter:1 use:1 mx:1 normal:1 https:1 issues:1 secure:1 default:1 id:1 issue:1;memory:9 kafka:4 conversion:4 https:3 apache:3 heap:3 dump:3 usage:3 brokers:3 fetch:3 time:3 guess:2 comment:2 size:2 may:2 response:2 much:2 amount:2 takes:2 lower:1 expectation:1 issues:1 browse:1 page:1 system:1 gb:1 thinking:1 ways:1 make:1 message:1 efficient:1 helpful:1 get:1 please:1 try:1 xx:1 thanks:1 comments:1 tried:1 still:1 use:1 works:1 also:1 old:1 clients:1 cause:1 rollback:1 test:1 estimation:1 many:1 used:1 sending:1 one:1 broker:1 problem:1 caused:1 unbalanced:1 traffic:1 beyond:1 gc:1 logs:1 hard:1 estimate:1 consumed:1 factor:1 number:1 requests:1 processed:1 given:1 point:1 requested:1 create:1 send:1 subsequently:1 garbage:1 collect:1 associated:1 responses:1 sent:1 general:1 higher:1 need:1 perform:1 see:1 details:1 documentation:1 html:1 let:1 know:1 able:1 provide:1 help:1 analyzing:1 inefficiencies:1 existing:1 scheme:1 pull:1 fixed:1;2018-03-24T09:26:14.000+0000;2018-06-04T01:49:21.000+0000;;1.0.1;2.0.0;6;2018-03-24T11:08:58.848+0000;2018-06-04T01:49:10.690+0000;0;4;2018-03-24T09:27:00.866+0000;2018-03-24T09:30:31.217+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6710;Major;Resolved;rsivaram;rsivaram;core streams;streams:1 integration:1 tests:1 hang:1 shutdown:1;java:29 kafka:14 concurrent:10 run:7 test:7 delete:7 streams:6 shutdown:6 log:6 thread:6 integration:5 logs:4 waiting:3 broker:3 time:3 segment:3 apply:3 locks:3 apache:3 tests:2 wait:2 scheduled:2 task:2 failing:2 get:2 minutes:2 blocks:2 issue:2 first:2 minute:2 scheduler:2 deleted:2 condition:2 state:2 native:2 method:2 executors:2 worker:2 parking:2 server:2 stop:2 rules:2 evaluate:2 builds:1 timing:1 lot:1 recently:1 many:1 show:1 completed:1 running:1 locally:1 saw:1 failure:1 stuck:1 commit:1 added:1 inside:1 updated:1 waited:1 complete:1 takes:1 seconds:1 delayed:1 changing:1 fixes:1 good:1 know:1 default:1 delay:1 one:1 potentially:1 break:1 loop:1 yet:1 list:1 checks:1 next:1 stack:1 trace:1 daemon:1 sleeping:1 sleep:1 anon:1 call:1 access:1 sun:1 unsafe:1 park:1 swallow:1;log:19 kafka:13 delete:9 logs:8 core:8 file:8 unit:8 private:7 thread:6 sleep:6 apache:6 deleted:6 time:6 pull:5 message:5 test:5 class:5 url:4 git:4 service:4 please:4 main:4 b:4 long:4 var:4 milliseconds:4 request:3 scheduler:3 delay:3 next:3 iteration:3 verify:3 index:3 volatile:3 deletion:3 try:3 new:2 remove:2 https:2 pr:2 first:2 yet:2 automated:2 respond:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 size:2 map:2 marked:2 elapsed:2 executed:2 take:2 catch:2 opened:1 potentially:1 blocks:1 segment:1 ms:1 default:1 value:1 minute:1 skips:1 ready:1 freeing:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 upgrade:1 notes:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 add:1 testing:1 boolean:1 debug:1 loading:1 scheduled:1 interval:1 considered:1 remaining:1 peek:1 null:1 info:1 partition:1 schedule:1 case:1 e:1 reference:1 updated:1 get:1 early:1;2018-03-24T15:28:38.000+0000;2018-03-24T21:12:05.000+0000;;1.1.0;2.0.0;2;2018-03-24T15:39:29.272+0000;2018-03-24T20:54:12.838+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6711;Major;Resolved;cemo;cemo;streams;write:1 offsets:1 memory:1 stores:1 checkpoint:1 file:1;noticed:2 kafka:2 using:1 along:1 restart:1 losing:1 data:1 debug:1 streams:1 category:1 client:1 global:1 checkpoint:1 file:1 contains:1 offset:1 topic:1 checked:1 implementation:1 guarded:1 cases:1 similar:1 mine:1 fairly:1 new:1 land:1 probably:1 might:1 another:1 way:1 fix:1 issue:1;java:127 streams:106 kafka:100 apache:96 test:65 final:63 import:46 store:42 checkpoint:41 public:38 new:37 long:33 processor:32 map:30 b:27 void:27 private:27 string:26 offsets:24 write:22 message:21 git:20 pull:19 collections:19 throws:19 persistent:18 file:18 please:18 name:17 main:16 stores:15 topic:15 url:14 service:14 log:14 override:14 index:13 close:13 topology:13 e:12 put:12 request:11 use:11 https:10 boolean:10 pr:9 comment:9 verify:9 non:9 integration:8 get:8 return:8 global:7 fix:7 automated:7 respond:7 go:7 specific:7 queries:7 contact:7 infrastructure:7 users:7 infra:7 false:7 memory:6 state:6 issue:6 implementation:5 add:5 tests:5 commit:5 including:5 set:5 contains:5 try:5 catch:5 warn:5 failed:5 initialize:5 design:4 check:4 mem:4 change:4 upgrade:4 closed:4 merged:4 forked:4 repository:4 hides:4 original:4 merge:4 displayed:4 sake:4 provenance:4 foreign:4 fork:4 supplied:4 show:4 otherwise:4 due:4 magic:4 find:4 topics:4 skip:4 entry:4 offset:4 register:4 null:4 consumer:4 context:4 data:3 hence:3 bug:3 open:3 feature:3 necessary:3 opened:3 expected:3 checklist:3 excluded:3 coverage:3 ci:3 build:3 status:3 documentation:3 notes:3 collection:3 list:3 class:3 common:3 consumed:3 static:3 true:3 server:3 client:3 hello:2 closing:2 need:2 values:2 issues:2 well:2 detailed:2 description:2 title:2 become:2 squashed:2 separate:2 ping:2 reviewers:2 summary:2 testing:2 strategy:2 rationale:2 unit:2 behaviour:2 system:2 considered:2 larger:2 changes:2 serialization:2 builder:2 assign:2 seek:2 object:2 byte:2 arrays:2 application:2 version:2 environment:2 written:2 updated:2 still:2 code:2 persist:1 local:1 storage:1 engine:1 restarting:1 lose:1 bootstrap:1 normal:1 agree:1 think:1 similar:1 like:1 observed:1 adding:1 lost:1 browse:1 great:1 assigned:1 ticket:1 commits:1 done:1 preliminary:1 guidance:1 sorry:1 quickly:1 bot:1 polluted:1 quick:1 shot:1 pretty:1 much:1 land:1 review:1 twice:1 debug:1 skipping:1 addressing:1 persisting:1 x:1 talking:1 release:1 retries:1 duration:1 super:1 equals:1 logger:1 bytes:1 properties:1 core:1 assert:1 category:1 waiting:1 exception:1 materialized:1 stream:1 initialized:1 flushed:1 developed:1 using:1 seeing:1 libraries:1 deleting:1 streaming:1 creating:1 question:1 work:1 advise:1 snippet:1 creation:1 thanks:1 upgrading:1 sufficient:1 brokers:1 however:1 seems:1 default:1 thus:1;2018-03-24T20:26:43.000+0000;2018-06-14T11:48:15.000+0000;;1.0.1;2.0.0 1.1.1 1.0.2 0.11.0.3 0.10.2.2;15;2018-03-26T18:40:00.637+0000;2018-08-24T00:42:30.229+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6724;Minor;Resolved;alex.dunayevsky;alex.dunayevsky;core tools;resets:1 offsets:1 every:1 startup:1;used:1 kafka:1 consumer:1 test:1 resets:1 offsets:1 group:1 every:1 startup:1;kafka:14 message:10 apache:9 consumer:8 pull:7 url:6 verify:6 test:6 service:6 please:6 startup:5 request:4 use:4 comment:4 implementation:4 git:4 specific:4 core:4 main:4 tools:4 records:4 resets:3 offsets:3 every:3 https:3 pr:3 commit:3 including:3 system:3 automated:3 respond:3 log:3 go:3 queries:3 contact:3 infrastructure:3 users:3 infra:3 due:3 partitions:3 default:3 polling:3 loop:3 opened:2 new:2 remove:2 offset:2 reset:2 change:2 tests:2 expected:2 checklist:2 excluded:2 x:2 design:2 coverage:2 ci:2 build:2 status:2 documentation:2 upgrade:2 notes:2 b:2 poll:2 consume:2 number:2 ms:2 end:2 user:2 using:2 may:2 time:2 thus:2 want:2 level:2 detailed:1 description:1 necessary:1 title:1 become:1 squashed:1 separate:1 ping:1 reviewers:1 summary:1 testing:1 strategy:1 rationale:1 feature:1 bug:1 fix:1 unit:1 integration:1 behaviour:1 considered:1 larger:1 changes:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 magic:1 index:1 object:1 extends:1 collection:1 collections:1 start:1 benchmark:1 fails:1 messages:1 topics:1 large:1 relatively:1 short:1 reachable:1 modifiable:1 demo:1 create:1 topic:1 send:1 byte:1 producer:1 likely:1 notice:1 returned:1 many:1 times:1 less:1 happens:1 result:1 rough:1 cases:1 take:1 long:1 enough:1 process:1 iterate:1 polled:1 batches:1 exceed:1 probably:1 utility:1 possible:1 options:1 increasing:1 defaults:1 changed:1 export:1 optional:1 parameter:1 enable:1 script:1 configuration:1 available:1 decreasing:1 max:1 fine:1 option:1 though:1 touch:1 settings:1;2018-03-28T13:34:28.000+0000;2018-03-28T17:33:50.000+0000;;0.11.0.1;2.0.0;3;2018-03-28T14:00:40.580+0000;2018-04-03T14:45:07.821+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6728;Critical;Resolved;hwki;rhauch;KafkaConnect;kafka:1 connect:1 header:1 null:1 pointer:1 exception:1;java:18 kafka:11 connect:10 apache:8 using:4 run:4 concurrent:4 sink:3 file:2 case:2 executors:2 thread:2 sent:2 string:2 array:2 byte:2 header:2 key:2 value:2 record:2 trying:1 use:1 newly:1 released:1 supports:1 headers:1 connector:1 write:1 text:1 component:1 sadly:1 greeted:1 error:1 id:1 local:1 task:1 threw:1 unrecoverable:1 exception:1 poll:1 iteration:1 execute:1 call:1 worker:1 launched:1 locally:1 read:1 console:1 consumer:1 well:1 see:1 content:1 previously:1 problem:1 made:1 two:1 changes:1 configuration:1 used:1 also:1 changed:1 topic:1 forgot:1 please:1 tell:1 first:1 time:1 creating:1 issue:1;connect:69 java:66 apache:54 kafka:53 header:41 converter:36 string:30 connector:23 configuration:23 worker:22 test:21 main:21 null:20 public:20 set:19 static:16 props:16 key:14 void:13 pull:12 message:12 log:12 b:12 default:11 value:11 isolation:11 id:11 import:11 git:10 headers:10 info:10 using:10 private:10 class:10 implementation:9 source:9 task:9 new:8 url:8 service:8 please:8 topic:8 put:8 request:7 use:7 custom:7 final:7 https:6 verify:6 property:6 record:6 index:6 map:6 extra:6 explicitly:5 return:5 run:5 storage:5 protected:5 get:5 automated:4 respond:4 go:4 specific:4 comment:4 queries:4 contact:4 infrastructure:4 users:4 infra:4 specified:4 pr:4 always:4 concurrent:4 current:4 assert:4 allow:4 us:4 exception:3 commit:3 including:3 merge:3 merged:3 testing:3 problem:3 records:3 fix:3 tests:3 system:3 results:3 used:3 case:3 method:3 issue:3 original:3 schema:3 passed:3 supplied:3 byte:3 configure:3 attempt:3 load:3 fallback:3 opened:2 pointer:2 checklist:2 excluded:2 design:2 coverage:2 ci:2 build:2 status:2 documentation:2 upgrade:2 notes:2 corrected:2 instantiation:2 trunk:2 bug:2 soon:2 created:2 messages:2 added:2 ak:2 thus:2 means:2 change:2 instantiating:2 offset:2 examples:2 error:2 executors:2 thread:2 manually:2 adding:2 aforementioned:2 settings:2 correct:2 closed:2 forked:2 repository:2 hides:2 displayed:2 sake:2 provenance:2 foreign:2 fork:2 show:2 otherwise:2 due:2 magic:2 continue:2 result:2 add:2 tasks:2 c:2 object:2 debug:2 configuring:2 originals:2 define:2 name:2 note:2 remove:2 loader:2 uses:2 additional:2 directories:2 utility:2 methods:2 setup:2 validate:2 got:2 overridden:2 converters:2 type:2 related:1 line:1 thrown:1 looks:1 like:1 guard:1 potential:1 work:1 progress:1 need:1 changed:1 branch:1 still:1 undergoing:1 causes:1 never:1 instantiate:1 instance:1 even:1 though:1 deals:1 either:1 topics:1 consumed:1 sink:1 happens:1 occurs:1 upgrading:1 backward:1 compatible:1 require:1 summary:1 strategy:1 rationale:1 feature:1 unit:1 integration:1 expected:1 behaviour:1 considered:1 larger:1 changes:1 second:1 see:1 previous:1 attempts:1 specify:1 blob:1 appears:1 properties:1 contain:1 reveals:1 poll:1 returning:1 committing:1 offsets:1 flushing:1 outstanding:1 threw:1 unrecoverable:1 execute:1 call:1 killed:1 recover:1 restarted:1 following:1 successful:1 demonstrates:1 writing:1 correctly:1 instead:1 properly:1 removing:1 temporarily:1 replacing:1 jar:1 one:1 built:1 tested:1 outputs:1 values:1 different:1 combinations:1 finally:1 generated:1 consumes:1 also:1 common:1 thank:1 solved:1 mentioned:1 good:1 job:1 implementing:1 convenient:1 lasting:1 resolved:1 absence:1 max:1 maximum:1 number:1 boolean:1 old:1 mechanism:1 throws:1 link:1 found:1 switch:1 first:1 prefixes:1 calling:1 break:1 least:1 extends:1 try:1 true:1 logic:1 exit:1 immediately:1 returns:1 find:1;2018-03-30T14:50:17.000+0000;2018-04-03T15:48:41.000+0000;;1.1.0;2.0.0 1.1.1;9;2018-03-30T15:44:11.374+0000;2018-04-03T15:49:59.428+0000;0;0;;;0;;;Reference:KAFKA-6740;
